Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh,Urbanization
Kazakhstan,2000,0.0,7.53,0.0,0.0,51.64,7.53,44.11,56.0980032688271
Kazakhstan,2001,0.0,8.08,0.0,0.0,55.38,8.08,47.300000000000004,56.17099762523863
Kazakhstan,2002,0.0,8.89,0.0,0.0,58.33,8.89,49.44,56.244001930688505
Kazakhstan,2003,0.0,8.62,0.0,0.0,63.86,8.62,55.24,56.31699845576694
Kazakhstan,2004,0.0,8.06,0.0,0.0,66.95,8.06,58.89,56.39000214747448
Kazakhstan,2005,0.0,7.86,0.0,0.0,67.92,7.86,60.06,56.46300010384875
Kazakhstan,2006,0.0,7.77,0.0,0.0,71.66,7.77,63.89,56.53600042069272
Kazakhstan,2007,0.0,8.17,0.0,0.0,76.62,8.17,68.45,56.60899839010004
Kazakhstan,2008,0.0,7.46,0.0,0.0,80.35,7.46,72.89,56.682000018000956
Kazakhstan,2009,0.0,6.88,0.0,0.0,78.73,6.88,71.85000000000001,56.754999216420835
Kazakhstan,2010,0.0,8.02,0.0,0.0,82.65,8.02,74.63000000000001,56.82699876582784
Kazakhstan,2011,0.0,7.88,0.0,0.0,86.58,7.88,78.7,56.9000003744594
Kazakhstan,2012,0.0,7.64,0.0,0.0,90.62,7.64,82.98,56.97299740532596
Kazakhstan,2013,0.0,7.73,0.0,0.0,92.61,7.73,84.88,57.045997514257095
Kazakhstan,2014,0.01,8.26,0.0,0.0,94.64,8.27,86.37,57.11800216157936
Kazakhstan,2015,0.13,9.27,0.05,0.000476,91.65,9.450476000000002,82.199524,57.19099897701656
Kazakhstan,2016,0.27,11.62,0.09,0.00186,94.63,11.98186,82.64814,57.26400193772583
Kazakhstan,2017,0.34,11.21,0.09,0.0021442,103.12,11.6421442,91.4778558,57.33599862865577
Kazakhstan,2018,0.39,10.38,0.14,0.0024284,107.27,10.912428400000001,96.3575716,57.42800079577809
Kazakhstan,2019,0.71,9.99,0.39,0.0049671,106.48,11.0949671,95.3850329,57.5399976006922
Kazakhstan,2020,1.03,9.66,1.24,0.0065268,108.64,11.9365268,96.7034732,57.67099925963706
Kazakhstan,2021,1.67,9.09,1.29,0.0025643,114.35,12.0525643,102.2974357,57.820998571232195
Kazakhstan,1985,0.0,5.2104726,0.0,0.0,81.263,5.2104726,76.0525274,56.010001742000334
Kazakhstan,1986,0.0,4.7817907,0.0,0.0,85.094,4.7817907,80.31220929999999,56.12100254629249
Kazakhstan,1987,0.0,5.7319617,0.0,0.0,88.49,5.7319617,82.7580383,56.23099935181122
Kazakhstan,1988,0.0,6.991491,0.0,0.0,88.417,6.991491,81.425509,56.34100175343673
Kazakhstan,1989,0.0,7.29201,0.0,0.0,89.657,7.29201,82.36498999999999,56.357001753900114
Kenya,2000,0.0,1.31,0.0,0.72,4.05,2.0300000000000002,2.0199999999999996,19.891999135863433
Kenya,2001,0.0,2.38,0.0,0.7,4.6,3.08,1.5199999999999996,20.238998679982792
Kenya,2002,0.0,3.09,0.0,0.56,4.75,3.65,1.1,20.59099892028093
Kenya,2003,0.0,3.23,0.0,0.88,5.1,4.11,0.9899999999999993,20.948001459763184
Kenya,2004,0.0,2.84,0.0,1.16,5.45,4.0,1.4500000000000002,21.309999276841843
Kenya,2005,0.0,3.0,0.0,1.1800001,5.87,4.1800001,1.6899999,21.674998835198274
Kenya,2006,0.0,3.24,0.0,1.24,6.32,4.48,1.8399999999999999,22.045000532426968
Kenya,2007,0.0,3.45,0.0,1.2,6.52,4.65,1.8699999999999992,22.420000024712913
Kenya,2008,0.0,2.82,0.0,1.3599999,6.4,4.1799999,2.2200001,22.799999265060443
Kenya,2009,0.01,2.15,0.0,1.6800001,6.57,3.8400000999999997,2.7299999000000006,23.18299929554339
Kenya,2010,0.02,3.39,0.0,1.69,7.22,5.1,2.12,23.570999926658132
Kenya,2011,0.02,3.42,0.01,1.73,7.58,5.18,2.4000000000000004,23.969000784892387
Kenya,2012,0.01,4.26,0.01,1.7800001,8.09,6.0600001,2.0299999,24.375998923839163
Kenya,2013,0.01,3.91,0.03,2.1599998,8.69,6.1099998,2.5800001999999997,24.794000620820047
Kenya,2014,0.02,3.28,0.05,3.3500001,8.37,6.7000001,1.6699998999999996,25.220999084828843
Kenya,2015,0.06,3.75,0.05,4.58,9.87,8.44,1.4299999999999997,25.658000993650425
Kenya,2016,0.06,3.31,0.06,4.83,9.69,8.26,1.4299999999999997,26.104998647657567
Kenya,2017,0.06,3.17,0.07,5.1099997,10.7,8.4099997,2.290000299999999,26.56200023633178
Kenya,2018,0.38,3.99,0.09,5.33,11.25,9.79,1.4600000000000009,27.029997693045676
Kenya,2019,1.56,3.21,0.09,5.3799996,11.49,10.239999599999999,1.2500004000000011,27.506998770260733
Kenya,2020,1.33,4.23,0.09,5.18,11.75,10.83,0.9199999999999999,27.995000324992724
Kenya,2021,1.51,4.0,0.1,5.25,11.83,10.86,0.9700000000000006,28.49300076025909
Kiribati,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.01,42.95814288609191
Kiribati,2001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,43.47350631275474
Kiribati,2002,0.0,0.0,0.0,0.0,0.01,0.0,0.01,43.49242424242424
Kiribati,2003,0.0,0.0,0.0,0.0,0.02,0.0,0.02,43.51233271828806
Kiribati,2004,0.0,0.0,0.0,0.0,0.02,0.0,0.02,43.53175922846691
Kiribati,2005,0.0,0.0,0.0,0.0,0.02,0.0,0.02,43.55058881056192
Kiribati,2006,0.0,0.0,0.0,0.0,0.02,0.0,0.02,44.03045472258026
Kiribati,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.02,44.86558559971764
Kiribati,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.02,45.70628859434815
Kiribati,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.02,46.54703951092494
Kiribati,2010,0.0,0.0,0.0,0.0,0.02,0.0,0.02,47.39015695171073
Kiribati,2011,0.0,0.0,0.0,0.0,0.02,0.0,0.02,48.234748022681146
Kiribati,2012,0.0,0.0,0.0,0.0,0.02,0.0,0.02,49.08168933326166
Kiribati,2013,0.0,0.0,0.0,0.0,0.02,0.0,0.02,49.927191534802446
Kiribati,2014,0.0,0.0,0.0,0.0,0.02,0.0,0.02,50.77270948384572
Kiribati,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.02,51.61901171309348
Kiribati,2016,0.0,0.0,0.0,0.0,0.03,0.0,0.03,52.44994220043371
Kiribati,2017,0.0,0.0,0.0,0.0,0.03,0.0,0.03,53.26182682241903
Kiribati,2018,0.0,0.0,0.0,0.0,0.03,0.0,0.03,54.05730363730052
Kiribati,2019,0.0,0.0,0.0,0.0,0.03,0.0,0.03,54.835360307788896
Kiribati,2020,0.0,0.0,0.0,0.0,0.03,0.0,0.03,55.594126345255134
Kiribati,2021,0.0,0.0,0.0,0.0,0.03,0.0,0.03,56.33486971770877
Kuwait,1990,0.0,0.0,0.0,0.0,18.477,0.0,18.477,97.97401456053896
Kuwait,1991,0.0,0.0,0.0,0.0,10.78,0.0,10.78,97.9879805897723
Kuwait,1992,0.0,0.0,0.0,0.0,16.885,0.0,16.885,98.00201526193777
Kuwait,1993,0.0,0.0,0.0,0.0,20.178,0.0,20.178,98.01601915767894
Kuwait,1994,0.0,0.0,0.0,0.0,22.802,0.0,22.802,98.02901214181168
Kuwait,1995,0.0,0.0,0.0,0.0,23.724,0.0,23.724,98.09602578989404
Kuwait,1996,0.0,0.0,0.0,0.0,25.475,0.0,25.475,98.32497513676248
Kuwait,1997,0.0,0.0,0.0,0.0,26.724,0.0,26.724,98.52702405039433
Kuwait,1998,0.0,0.0,0.0,0.0,29.984,0.0,29.984,98.7050052100966
Kuwait,1999,0.0,0.0,0.0,0.0,31.576,0.0,31.576,98.8620063523109
Kuwait,2000,0.0,0.0,0.0,0.0,30.39,0.0,30.39,99.00000051682231
Kuwait,2001,0.0,0.0,0.0,0.0,32.24,0.0,32.24,99.90801707508358
Kuwait,2002,0.0,0.0,0.0,0.0,34.18,0.0,34.18,100.0
Kuwait,2003,0.0,0.0,0.0,0.0,37.41,0.0,37.41,100.0
Kuwait,2004,0.0,0.0,0.0,0.0,38.78,0.0,38.78,100.0
Kuwait,2005,0.0,0.0,0.0,0.0,41.11,0.0,41.11,100.0
Kuwait,2006,0.0,0.0,0.0,0.0,44.75,0.0,44.75,100.0
Kuwait,2007,0.0,0.0,0.0,0.0,45.83,0.0,45.83,100.0
Kuwait,2008,0.0,0.0,0.0,0.0,48.64,0.0,48.64,100.0
Kuwait,2009,0.0,0.0,0.0,0.0,50.03,0.0,50.03,100.0
Kuwait,2010,0.0,0.0,0.0,0.0,53.65,0.0,53.65,100.0
Kuwait,2011,0.0,0.0,0.0,0.0,54.04,0.0,54.04,100.0
Kuwait,2012,0.0,0.0,0.0,0.0,57.46,0.0,57.46,100.0
Kuwait,2013,0.01,0.0,0.0,0.0,57.32,0.01,57.31,100.0
Kuwait,2014,0.01,0.0,0.0,0.0,61.23,0.01,61.22,100.0
Kuwait,2015,0.01,0.0,0.0,0.0,64.2,0.01,64.19,100.0
Kuwait,2016,0.01,0.0,0.01,0.0,65.85,0.02,65.83,100.0
Kuwait,2017,0.03,0.0,0.01,0.0,68.4,0.04,68.36,100.0
Kuwait,2018,0.04,0.0,0.02,0.0,69.64,0.06,69.58,100.0
Kuwait,2019,0.04,0.0,0.02,0.0,70.5,0.06,70.44,100.0
Kuwait,2020,0.03,0.0,0.02,0.0,66.94,0.05,66.89,100.0
Kuwait,2021,0.03,0.0,0.02,0.0,71.21,0.05,71.16,100.0
Kuwait,1985,0.0,0.0,0.0,0.0,15.417,0.0,15.417,97.90298971664527
Kuwait,1986,0.0,0.0,0.0,0.0,16.935,0.0,16.935,97.91701916525287
Kuwait,1987,0.0,0.0,0.0,0.0,18.092,0.0,18.092,97.9319758044635
Kuwait,1988,0.0,0.0,0.0,0.0,19.599,0.0,19.599,97.94599072964697
Kuwait,1989,0.0,0.0,0.0,0.0,21.085,0.0,21.085,97.9600119999294
Kyrgyzstan,2000,0.0,13.55,0.0,0.0,15.71,13.55,2.16,35.297995263759596
Kyrgyzstan,2001,0.0,12.31,0.0,0.0,14.67,12.31,2.3599999999999994,35.29598996986916
Kyrgyzstan,2002,0.0,10.68,0.0,0.0,12.84,10.68,2.16,35.29500871621216
Kyrgyzstan,2003,0.0,13.38,0.0,0.0,15.32,13.38,1.9399999999999995,35.2930025975056
Kyrgyzstan,2004,0.0,13.95,0.0,0.0,16.03,13.95,2.080000000000002,35.29200540678198
Kyrgyzstan,2005,0.0,12.66,0.0,0.0,14.64,12.66,1.9800000000000004,35.29000891023903
Kyrgyzstan,2006,0.0,12.35,0.0,0.0,14.28,12.35,1.9299999999999997,35.28899662731872
Kyrgyzstan,2007,0.0,12.61,0.0,0.0,14.58,12.61,1.9700000000000006,35.28699415382279
Kyrgyzstan,2008,0.0,10.02,0.0,0.0,11.59,10.02,1.5700000000000003,35.28499445353187
Kyrgyzstan,2009,0.0,10.11,0.0,0.0,10.92,10.11,0.8100000000000005,35.284007950513626
Kyrgyzstan,2010,0.0,11.0,0.0,0.0,11.93,11.0,0.9299999999999997,35.30600781952679
Kyrgyzstan,2011,0.0,14.0,0.0,0.0,14.96,14.0,0.9600000000000009,35.35199289159685
Kyrgyzstan,2012,0.0,14.04,0.0,0.0,14.97,14.04,0.9300000000000015,35.4229918675988
Kyrgyzstan,2013,0.0,13.0,0.0,0.0,13.86,13.0,0.8599999999999994,35.516994195398276
Kyrgyzstan,2014,0.0,13.16,0.0,0.0,14.36,13.16,1.1999999999999993,35.63499271699083
Kyrgyzstan,2015,0.0,10.99,0.0,0.0,12.8,10.99,1.8100000000000005,35.77699810304017
Kyrgyzstan,2016,0.0,11.38,0.0,0.0,13.04,11.38,1.6599999999999984,35.94399210461386
Kyrgyzstan,2017,0.0,14.06,0.0,0.0,15.29,14.06,1.2299999999999986,36.135006937497984
Kyrgyzstan,2018,0.0,14.17,0.0,0.0,15.3,14.17,1.1300000000000008,36.35099955715822
Kyrgyzstan,2019,0.0,13.71,0.0,0.0,14.84,13.71,1.129999999999999,36.5909978005638
Kyrgyzstan,2020,0.0,14.8,0.0,0.0,16.17,14.8,1.370000000000001,36.856000851076764
Kyrgyzstan,2021,0.0,13.0,0.0,0.0,14.46,13.0,1.4600000000000009,37.145999581577456
Laos,2000,0.0,3.28,0.0,0.0,3.63,3.28,0.3500000000000001,21.977008031703306
Laos,2001,0.0,3.3,0.0,0.0,3.65,3.3,0.3500000000000001,22.992995823872537
Laos,2002,0.0,3.21,0.0,0.0,3.55,3.21,0.33999999999999986,24.044001347817314
Laos,2003,0.0,2.83,0.0,0.0,3.13,2.83,0.2999999999999998,25.125991705139594
Laos,2004,0.0,3.0,0.0,0.0,3.0,3.0,0.0,26.24199334034538
Laos,2005,0.0,3.51,0.0,0.0,3.51,3.51,0.0,27.185992752397503
Laos,2006,0.0,3.6,0.0,0.0,3.6,3.6,0.0,27.748006295369464
Laos,2007,0.0,3.37,0.0,0.0,3.37,3.37,0.0,28.31599835003711
Laos,2008,0.0,3.72,0.0,0.0,3.72,3.72,0.0,28.89299480545599
Laos,2009,0.0,3.37,0.0,0.0,3.37,3.37,0.0,29.475002126829676
Laos,2010,0.0,8.36,0.0,0.0,8.36,8.36,0.0,30.06399387166877
Laos,2011,0.0,12.84,0.0,0.0,12.84,12.84,0.0,30.660002209987113
Laos,2012,0.0,12.93,0.0,0.0,12.93,12.93,0.0,31.263997389381736
Laos,2013,0.0,15.35,0.0,0.01,15.36,15.36,0.0,31.87199257295619
Laos,2014,0.0,15.12,0.0,0.01,15.13,15.129999999999999,1.7763568394002505e-15,32.48700506646239
Laos,2015,0.0,13.9,0.0,0.07,16.03,13.97,2.0600000000000005,33.108004677477545
Laos,2016,0.0,17.53,0.0,0.16,25.02,17.69,7.329999999999998,33.735996783219804
Laos,2017,0.0,20.1,0.01,0.21,30.4,20.320000000000004,10.079999999999995,34.367998362941435
Laos,2018,0.0,22.33,0.02,0.61,33.69,22.959999999999997,10.73,35.00399577424706
Laos,2019,0.0,19.74,0.04,0.58,30.55,20.359999999999996,10.190000000000005,35.64499595330206
Laos,2020,0.0,28.51,0.04,0.58,39.28,29.13,10.150000000000002,36.290001405853126
Laos,2021,0.0,28.51,0.04,0.62,39.97,29.17,10.799999999999997,36.939002623144845
Latvia,1990,0.0,4.5,0.0,0.0,6.65,4.5,2.1500000000000004,69.24999746540846
Latvia,1991,0.0,3.28,0.0,0.0,5.65,3.28,2.3700000000000006,69.20101668275748
Latvia,1992,0.0,2.52,0.0,0.0,3.84,2.52,1.3199999999999998,68.85200000918014
Latvia,1993,0.0,2.88,0.0,0.0,3.93,2.88,1.0500000000000003,68.79900440449579
Latvia,1994,0.0,3.31,0.0,0.0,4.44,3.31,1.1300000000000003,68.90098232980606
Latvia,1995,0.0,2.94,0.0,0.0,3.99,2.94,1.0500000000000003,68.75
Latvia,1996,0.0,1.86,0.0,0.0,3.12,1.86,1.26,68.65000394754726
Latvia,1997,0.0,2.95,0.0,0.0,4.51,2.95,1.5599999999999996,68.60000879626413
Latvia,1998,0.0,4.32,0.0,0.0,5.8,4.32,1.4799999999999995,68.4509956145574
Latvia,1999,0.0,2.76,0.0,0.0,4.11,2.76,1.3500000000000005,68.22000751312916
Latvia,2000,0.0,2.82,0.0,0.0,4.14,2.82,1.3199999999999998,68.06698908153999
Latvia,2001,0.0,2.83,0.0,0.0,4.27,2.83,1.4399999999999995,67.94999935819817
Latvia,2002,0.01,2.46,0.0,0.01,3.97,2.4799999999999995,1.4900000000000007,67.84998352937204
Latvia,2003,0.05,2.27,0.0,0.02,3.97,2.34,1.6300000000000003,67.79997858349486
Latvia,2004,0.05,3.11,0.0,0.04,4.69,3.1999999999999997,1.4900000000000007,67.90000715825308
Latvia,2005,0.05,3.33,0.0,0.04,4.92,3.42,1.5,67.99998570662217
Latvia,2006,0.05,2.7,0.0,0.04,4.89,2.79,2.0999999999999996,67.96701342480043
Latvia,2007,0.05,2.73,0.0,0.04,4.76,2.82,1.94,67.90001477054525
Latvia,2008,0.06,3.11,0.0,0.04,5.27,3.21,2.0599999999999996,67.83401811950644
Latvia,2009,0.05,3.46,0.0,0.05,5.57,3.5599999999999996,2.0100000000000007,67.81398059177212
Latvia,2010,0.05,3.52,0.0,0.07,6.63,3.6399999999999997,2.99,67.84098629118188
Latvia,2011,0.07,2.89,0.0,0.12,6.09,3.08,3.01,67.8690047963086
Latvia,2012,0.11,3.71,0.0,0.29,6.17,4.109999999999999,2.0600000000000005,67.8970210670008
Latvia,2013,0.12,2.91,0.0,0.5,6.2,3.5300000000000002,2.67,67.92497641166086
Latvia,2014,0.14,1.99,0.0,0.67,5.14,2.8,2.34,67.9520128078195
Latvia,2015,0.15,1.86,0.0,0.77,5.54,2.7800000000000002,2.76,67.98000735261769
Latvia,2016,0.13,2.53,0.0,0.82,6.42,3.4799999999999995,2.9400000000000004,68.0210172096776
Latvia,2017,0.15,4.38,0.0,0.93,7.53,5.46,2.0700000000000003,68.07498321532574
Latvia,2018,0.12,2.43,0.0,0.94,6.72,3.49,3.2299999999999995,68.14200482156775
Latvia,2019,0.15,2.11,0.0,0.93,6.44,3.19,3.2500000000000004,68.22201855762971
Latvia,2020,0.18,2.6,0.0,0.86,5.72,3.64,2.0799999999999996,68.31501397827566
Latvia,2021,0.14,2.71,0.01,0.86,5.85,3.7199999999999998,2.13,68.4210051525877
Latvia,1985,0.0,2.9786756,0.0,0.0,4.961,2.9786756,1.9823244000000004,68.55998725024457
Latvia,1986,0.0,3.0007727,0.0,0.0,5.184,3.0007727,2.1832273,68.78201094507003
Latvia,1987,0.0,3.6990378,0.0,0.0,5.937,3.6990378,2.2379622,68.94699310853683
Latvia,1988,0.0,3.0007727,0.0,0.0,5.11,3.0007727,2.1092273,69.11198846475925
Latvia,1989,0.0,3.6062305,0.0,0.0,5.801,3.6062305,2.1947695,69.20000524943241
Lebanon,2000,0.0,0.44,0.0,0.0,9.19,0.44,8.75,85.99999722263497
Lebanon,2001,0.0,0.33,0.0,0.0,9.57,0.33,9.24,86.11799416750205
Lebanon,2002,0.0,0.67,0.0,0.0,11.05,0.67,10.38,86.24000543328417
Lebanon,2003,0.0,1.35,0.0,0.0,11.98,1.35,10.63,86.36600857706001
Lebanon,2004,0.0,1.11,0.0,0.0,11.79,1.11,10.68,86.49400181035355
Lebanon,2005,0.0,1.04,0.0,0.0,11.74,1.04,10.7,86.62700590388546
Lebanon,2006,0.0,0.69,0.0,0.0,10.95,0.69,10.26,86.7619914472112
Lebanon,2007,0.0,0.58,0.0,0.0,11.38,0.58,10.8,86.90099068364823
Lebanon,2008,0.0,0.37,0.0,0.0,12.57,0.37,12.200000000000001,87.04199780138076
Lebanon,2009,0.0,0.62,0.0,0.0,12.98,0.62,12.360000000000001,87.18699853669915
Lebanon,2010,0.0,0.83,0.0,0.0,14.82,0.83,13.99,87.3340005604708
Lebanon,2011,0.0,0.8,0.0,0.0,15.37,0.8,14.569999999999999,87.48400414187672
Lebanon,2012,0.0,1.0,0.0,0.02,15.55,1.02,14.530000000000001,87.63599201828696
Lebanon,2013,0.0,1.26,0.0,0.02,17.76,1.28,16.48,87.78999484226651
Lebanon,2014,0.01,0.19,0.01,0.01,16.91,0.22000000000000003,16.69,87.94700703276933
Lebanon,2015,0.01,0.47,0.02,0.01,17.56,0.51,17.049999999999997,88.10599880605226
Lebanon,2016,0.01,0.38,0.04,0.01,18.28,0.44,17.84,88.26600564757177
Lebanon,2017,0.01,0.41,0.06,0.04,20.03,0.52,19.51,88.4289926164447
Lebanon,2018,0.01,0.34,0.09,0.03,20.04,0.4700000000000001,19.57,88.59300344035522
Lebanon,2019,0.01,0.97,0.11,0.03,20.37,1.12,19.25,88.7579997395323
Lebanon,2020,0.01,1.05,0.12,0.03,19.48,1.2100000000000002,18.27,88.92499509528913
Lebanon,2021,0.01,0.97,0.12,0.04,20.57,1.1400000000000001,19.43,89.09300470565643
Lesotho,2000,0.0,0.29,0.0,0.0,0.29,0.29,0.0,19.54799037340578
Lesotho,2001,0.0,0.28,0.0,0.0,0.28,0.28,0.0,20.066987651246105
Lesotho,2002,0.0,0.31,0.0,0.0,0.31,0.31,0.0,20.596996096186597
Lesotho,2003,0.0,0.32,0.0,0.0,0.32,0.32,0.0,21.1370124885225
Lesotho,2004,0.0,0.3,0.0,0.0,0.3,0.3,0.0,21.6890032356461
Lesotho,2005,0.0,0.46,0.0,0.0,0.46,0.46,0.0,22.248996674461317
Lesotho,2006,0.0,0.52,0.0,0.0,0.52,0.52,0.0,22.81999008488552
Lesotho,2007,0.0,0.55,0.0,0.0,0.55,0.55,0.0,23.30401595188219
Lesotho,2008,0.0,0.58,0.0,0.0,0.58,0.58,0.0,23.796023486551974
Lesotho,2009,0.0,0.65,0.0,0.0,0.65,0.65,0.0,24.292978838514827
Lesotho,2010,0.0,0.69,0.0,0.0,0.69,0.69,0.0,24.798009835140032
Lesotho,2011,0.0,0.49,0.0,0.0,0.49,0.49,0.0,25.309997610023572
Lesotho,2012,0.0,0.49,0.0,0.0,0.49,0.49,0.0,25.704013884143713
Lesotho,2013,0.0,0.51,0.0,0.0,0.51,0.51,0.0,26.101008756766714
Lesotho,2014,0.0,0.52,0.0,0.0,0.52,0.52,0.0,26.50199833718492
Lesotho,2015,0.0,0.53,0.0,0.0,0.53,0.53,0.0,26.908017432916644
Lesotho,2016,0.0,0.52,0.0,0.0,0.52,0.52,0.0,27.31702265806914
Lesotho,2017,0.0,0.54,0.0,0.0,0.54,0.54,0.0,27.729995664827094
Lesotho,2018,0.0,0.54,0.0,0.0,0.54,0.54,0.0,28.1530124653267
Lesotho,2019,0.0,0.5,0.0,0.0,0.5,0.5,0.0,28.585003742639405
Lesotho,2020,0.0,0.5,0.0,0.0,0.5,0.5,0.0,29.027993434186595
Lesotho,2021,0.0,0.5,0.0,0.0,0.5,0.5,0.0,29.480015814476207
Liberia,2000,0.0,0.0,0.0,0.0,0.2,0.0,0.2,44.33100858517338
Liberia,2001,0.0,0.0,0.0,0.0,0.2,0.0,0.2,44.673013045134766
Liberia,2002,0.0,0.0,0.0,0.0,0.2,0.0,0.2,45.01700484120919
Liberia,2003,0.0,0.0,0.0,0.0,0.2,0.0,0.2,45.360989480978866
Liberia,2004,0.0,0.0,0.0,0.0,0.2,0.0,0.2,45.706011983550084
Liberia,2005,0.0,0.0,0.0,0.0,0.2,0.0,0.2,46.050996871706914
Liberia,2006,0.0,0.0,0.0,0.0,0.2,0.0,0.2,46.39600022804905
Liberia,2007,0.0,0.0,0.0,0.0,0.25,0.0,0.25,46.741990893925795
Liberia,2008,0.0,0.0,0.0,0.0,0.25,0.0,0.25,47.08800764927705
Liberia,2009,0.0,0.0,0.0,0.0,0.25,0.0,0.25,47.445011172666476
Liberia,2010,0.0,0.0,0.0,0.0,0.25,0.0,0.25,47.813010888676395
Liberia,2011,0.0,0.0,0.0,0.0,0.28,0.0,0.28,48.19300910036712
Liberia,2012,0.0,0.0,0.0,0.0,0.28,0.0,0.28,48.582994362542536
Liberia,2013,0.0,0.0,0.0,0.0,0.28,0.0,0.28,48.9849938326023
Liberia,2014,0.0,0.0,0.0,0.0,0.28,0.0,0.28,49.39699933486716
Liberia,2015,0.0,0.0,0.0,0.0,0.29,0.0,0.29,49.819993326581866
Liberia,2016,0.0,0.0,0.0,0.0,0.38,0.0,0.38,50.254000289411806
Liberia,2017,0.0,0.0,0.0,0.0,0.37,0.0,0.37,50.69699962327725
Liberia,2018,0.0,0.0,0.0,0.0,0.32,0.0,0.32,51.15099201516099
Liberia,2019,0.0,0.0,0.0,0.0,0.31,0.0,0.31,51.61500165787781
Liberia,2020,0.0,0.53,0.0,0.0,0.89,0.53,0.36,52.08900727732456
Liberia,2021,0.0,0.53,0.0,0.0,0.92,0.53,0.39,52.57300782375223
Libya,2000,0.0,0.0,0.0,0.0,14.57,0.0,14.57,76.38699151662823
Libya,2001,0.0,0.0,0.0,0.0,15.15,0.0,15.15,76.50199510378862
Libya,2002,0.0,0.0,0.0,0.0,16.48,0.0,16.48,76.6289951799392
Libya,2003,0.0,0.0,0.0,0.0,17.8,0.0,17.8,76.76800644313785
Libya,2004,0.0,0.0,0.0,0.0,18.99,0.0,18.99,76.91900731473216
Libya,2005,0.0,0.0,0.0,0.0,21.31,0.0,21.31,77.08000670094104
Libya,2006,0.0,0.0,0.0,0.0,23.27,0.0,23.27,77.2530041254776
Libya,2007,0.0,0.0,0.0,0.0,24.66,0.0,24.66,77.43700076281203
Libya,2008,0.0,0.0,0.0,0.0,28.88,0.0,28.88,77.63199681457588
Libya,2009,0.0,0.0,0.0,0.0,29.18,0.0,29.18,77.8370020648751
Libya,2010,0.0,0.0,0.01,0.0,30.61,0.01,30.599999999999998,78.05199270238947
Libya,2011,0.0,0.0,0.01,0.0,24.44,0.01,24.43,78.27699861606054
Libya,2012,0.0,0.0,0.01,0.0,32.22,0.01,32.21,78.51199430311063
Libya,2013,0.0,0.0,0.01,0.0,35.64,0.01,35.63,78.75600583503935
Libya,2014,0.0,0.0,0.01,0.0,35.47,0.01,35.46,79.0089941165319
Libya,2015,0.0,0.0,0.01,0.0,35.27,0.01,35.260000000000005,79.27000509509087
Libya,2016,0.0,0.0,0.01,0.0,29.53,0.01,29.52,79.54000480086899
Libya,2017,0.0,0.0,0.01,0.0,31.28,0.01,31.27,79.81700654770948
Libya,2018,0.0,0.0,0.01,0.0,32.12,0.01,32.11,80.10200387693772
Libya,2019,0.0,0.0,0.01,0.0,31.7,0.01,31.689999999999998,80.39300128115197
Libya,2020,0.0,0.0,0.01,0.0,30.1,0.01,30.09,80.69099490196939
Libya,2021,0.0,0.0,0.01,0.0,32.03,0.01,32.02,80.99399623801663
Lithuania,1990,0.0,0.41,0.0,0.0,28.36,0.41,27.95,67.58300390660705
Lithuania,1991,0.0,0.34,0.0,0.0,29.33,0.34,28.99,67.52298917911716
Lithuania,1992,0.0,0.31,0.0,0.0,18.53,0.31,18.220000000000002,67.46400246046474
Lithuania,1993,0.0,0.39,0.0,0.0,13.91,0.39,13.52,67.40398733182118
Lithuania,1994,0.0,0.45,0.0,0.0,9.73,0.45,9.280000000000001,67.34501020468431
Lithuania,1995,0.0,0.37,0.0,0.0,13.49,0.37,13.120000000000001,67.2849922653042
Lithuania,1996,0.0,0.33,0.0,0.0,16.2,0.33,15.87,67.2249905806093
Lithuania,1997,0.0,0.3,0.0,0.0,14.35,0.3,14.049999999999999,67.16601349822399
Lithuania,1998,0.0,0.42,0.0,0.0,17.1,0.42,16.68,67.10599828531066
Lithuania,1999,0.0,0.41,0.0,0.0,13.02,0.41,12.61,67.04601108097694
Lithuania,2000,0.0,0.34,0.0,0.0,11.03,0.34,10.69,66.9859947147279
Lithuania,2001,0.0,0.33,0.0,0.0,14.29,0.33,13.959999999999999,66.91900871782963
Lithuania,2002,0.0,0.35,0.0,0.0,17.15,0.35,16.799999999999997,66.82800538008699
Lithuania,2003,0.0,0.32,0.0,0.01,18.66,0.33,18.330000000000002,66.7370087897885
Lithuania,2004,0.0,0.42,0.0,0.01,18.58,0.43,18.15,66.64598802217895
Lithuania,2005,0.0,0.45,0.0,0.01,14.22,0.46,13.76,66.63501406158203
Lithuania,2006,0.01,0.4,0.0,0.02,11.87,0.43000000000000005,11.44,66.70598478428604
Lithuania,2007,0.11,0.42,0.0,0.05,13.23,0.5800000000000001,12.65,66.7769939844533
Lithuania,2008,0.13,0.4,0.0,0.07,13.09,0.6000000000000001,12.49,66.84798565206829
