Entity,Year,Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Electricity generation - TWh,Total Renewable Electricity - TWh,Electricity from Non-Renewables - TWh
Nauru,2020,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Nauru,2021,0.0,0.0,0.0,0.0,0.04,0.0,0.04
Nepal,2000,0.0,1.62,0.0,0.01,1.69,1.6300000000000001,0.05999999999999983
Nepal,2001,0.0,1.83,0.0,0.0,1.85,1.83,0.020000000000000018
Nepal,2002,0.0,2.1,0.0,0.0,2.12,2.1,0.020000000000000018
Nepal,2003,0.0,2.24,0.0,0.0,2.24,2.24,0.0
Nepal,2004,0.0,2.38,0.0,0.0,2.39,2.38,0.010000000000000231
Nepal,2005,0.0,2.49,0.0,0.0,2.5,2.49,0.009999999999999787
Nepal,2006,0.0,2.71,0.0,0.0,2.72,2.71,0.010000000000000231
Nepal,2007,0.0,2.76,0.01,0.0,2.78,2.7699999999999996,0.010000000000000231
Nepal,2008,0.0,2.78,0.01,0.0,2.8,2.7899999999999996,0.010000000000000231
Nepal,2009,0.0,3.07,0.01,0.0,3.09,3.0799999999999996,0.010000000000000231
Nepal,2010,0.0,3.17,0.01,0.0,3.18,3.1799999999999997,4.440892098500626e-16
Nepal,2011,0.0,3.45,0.01,0.0,3.46,3.46,0.0
Nepal,2012,0.0,3.5,0.01,0.0,3.53,3.51,0.020000000000000018
Nepal,2013,0.0,3.47,0.02,0.0,3.5,3.49,0.009999999999999787
Nepal,2014,0.01,3.75,0.02,0.0,3.78,3.78,0.0
Nepal,2015,0.01,3.42,0.02,0.0,3.45,3.4499999999999997,4.440892098500626e-16
Nepal,2016,0.01,4.2,0.02,0.0,4.23,4.2299999999999995,8.881784197001252e-16
Nepal,2017,0.01,4.63,0.08,0.0,4.72,4.72,0.0
Nepal,2018,0.01,4.9,0.08,0.0,4.99,4.99,0.0
Nepal,2019,0.01,6.18,0.07,0.0,6.26,6.26,0.0
Nepal,2020,0.01,6.22,0.1,0.0,6.33,6.329999999999999,8.881784197001252e-16
Nepal,2021,0.01,6.0,0.11,0.0,6.12,6.12,0.0
Netherlands,1985,0.0,0.003,0.0,0.441,62.975,0.444,62.531
Netherlands,1986,0.001,0.003,0.0,0.553,67.17,0.557,66.613
Netherlands,1987,0.002,0.001,0.0,0.702,68.448,0.705,67.743
Netherlands,1988,0.016,0.002,0.0,0.835,69.654,0.853,68.801
Netherlands,1989,0.023,0.037,0.0,0.9,73.081,0.96,72.12100000000001
Netherlands,1990,0.06,0.09,0.0,0.67,71.8,0.8200000000000001,70.98
Netherlands,1991,0.09,0.1,0.0,0.74,74.25,0.9299999999999999,73.32
Netherlands,1992,0.15,0.12,0.0,0.73,77.05,1.0,76.05
Netherlands,1993,0.17,0.09,0.0,0.84,76.94,1.1,75.84
Netherlands,1994,0.24,0.1,0.0,0.92,79.66,1.26,78.39999999999999
Netherlands,1995,0.32,0.09,0.0,1.0,80.88,1.4100000000000001,79.47
Netherlands,1996,0.44,0.08,0.0,1.3,85.2,1.82,83.38000000000001
Netherlands,1997,0.47,0.09,0.0,1.45,86.28,2.01,84.27
Netherlands,1998,0.64,0.11,0.0,1.57,90.88,2.3200000000000003,88.56
Netherlands,1999,0.64,0.09,0.01,1.77,86.53,2.51,84.02
Netherlands,2000,0.83,0.14,0.01,1.99,89.39,2.9699999999999998,86.42
Netherlands,2001,0.83,0.12,0.01,2.35,93.43,3.31,90.12
Netherlands,2002,0.95,0.11,0.02,2.9,95.75,3.98,91.77
Netherlands,2003,1.32,0.07,0.03,2.54,96.6,3.96,92.64
Netherlands,2004,1.87,0.09,0.03,3.31,101.01,5.300000000000001,95.71000000000001
Netherlands,2005,2.07,0.09,0.04,5.26,99.68,7.459999999999999,92.22000000000001
Netherlands,2006,2.74,0.11,0.04,5.17,98.7,8.06,90.64
Netherlands,2007,3.44,0.11,0.04,4.0,105.0,7.59,97.41
Netherlands,2008,4.26,0.1,0.04,5.13,107.4,9.53,97.87
Netherlands,2009,4.58,0.1,0.04,6.11,113.56,10.83,102.73
Netherlands,2010,3.99,0.1,0.06,7.04,119.11,11.19,107.92
Netherlands,2011,5.1,0.06,0.1,7.06,113.81,12.319999999999999,101.49000000000001
Netherlands,2012,4.98,0.1,0.19,7.2,103.07,12.47,90.6
Netherlands,2013,5.63,0.11,0.41,5.95,101.5,12.100000000000001,89.4
Netherlands,2014,5.8,0.11,0.73,5.01,103.22,11.65,91.57
Netherlands,2015,7.55,0.09,1.11,4.94,108.8,13.690000000000001,95.11
Netherlands,2016,8.17,0.1,1.6,4.91,113.83,14.78,99.05
Netherlands,2017,10.57,0.06,2.2,4.6,115.64,17.43,98.21000000000001
Netherlands,2018,10.55,0.07,3.71,4.58,113.68,18.910000000000004,94.77000000000001
Netherlands,2019,11.51,0.07,5.4,5.81,120.79,22.79,98.0
Netherlands,2020,15.27,0.05,8.57,8.85,122.78,32.74,90.03999999999999
Netherlands,2021,18.0,0.09,11.5,10.88,121.61,40.47,81.14
Netherlands,2022,21.49,0.06,17.29,9.87,121.25,48.709999999999994,72.54
New Caledonia,2000,0.01,0.44,0.0,0.0,1.57,0.45,1.12
New Caledonia,2001,0.01,0.36,0.0,0.0,1.64,0.37,1.27
New Caledonia,2002,0.01,0.32,0.0,0.0,1.67,0.33,1.3399999999999999
New Caledonia,2003,0.0,0.32,0.0,0.0,1.66,0.32,1.3399999999999999
New Caledonia,2004,0.01,0.32,0.0,0.0,1.59,0.33,1.26
New Caledonia,2005,0.02,0.34,0.0,0.0,1.79,0.36000000000000004,1.43
New Caledonia,2006,0.03,0.28,0.0,0.0,1.77,0.31000000000000005,1.46
New Caledonia,2007,0.04,0.39,0.0,0.0,1.84,0.43,1.4100000000000001
New Caledonia,2008,0.03,0.45,0.0,0.0,1.78,0.48,1.3
New Caledonia,2009,0.03,0.4,0.0,0.0,1.83,0.43000000000000005,1.4
New Caledonia,2010,0.05,0.26,0.0,0.0,2.01,0.31,1.6999999999999997
New Caledonia,2011,0.05,0.37,0.0,0.0,2.15,0.42,1.73
New Caledonia,2012,0.06,0.4,0.0,0.0,2.18,0.46,1.7200000000000002
New Caledonia,2013,0.05,0.46,0.0,0.0,2.38,0.51,1.8699999999999999
New Caledonia,2014,0.06,0.29,0.0,0.0,2.85,0.35,2.5
New Caledonia,2015,0.06,0.34,0.01,0.0,2.75,0.41000000000000003,2.34
New Caledonia,2016,0.05,0.23,0.01,0.0,2.96,0.29000000000000004,2.67
New Caledonia,2017,0.05,0.36,0.03,0.0,3.06,0.43999999999999995,2.62
New Caledonia,2018,0.05,0.32,0.05,0.0,3.0,0.42,2.58
New Caledonia,2019,0.06,0.36,0.12,0.0,3.14,0.54,2.6
New Caledonia,2020,0.05,0.22,0.15,0.0,3.15,0.42000000000000004,2.73
New Caledonia,2021,0.06,0.22,0.18,0.0,3.36,0.46,2.9
New Zealand,1985,0.0,19.707859,0.0,2.0102081,28.46498,21.7180671,6.746912900000002
New Zealand,1986,0.0,22.097696,0.0,2.0830345,29.345074,24.1807305,5.164343500000001
New Zealand,1987,0.0,21.928556,0.0,2.0779002,29.752598,24.006456200000002,5.746141799999997
New Zealand,1988,0.0,22.962656,0.0,2.087283,31.086195,25.049939,6.036256000000002
New Zealand,1989,0.0,22.558859,0.0,2.578135,31.358,25.136994,6.221005999999999
New Zealand,1990,0.0,23.185303,0.0,2.9529426,32.614353,26.1382456,6.4761074
New Zealand,1991,0.0,22.894464,0.0,3.1218293,33.639153,26.0162933,7.622859699999999
New Zealand,1992,0.000690909,21.092667,0.0,3.0693219,33.21097,24.162679808999997,9.048290191000007
New Zealand,1993,0.000985859,23.492899,0.0,3.2180853,34.61563,26.711970159,7.903659841000003
New Zealand,1994,0.001010101,25.83708,0.0,3.0746424,35.195507,28.912732501,6.2827744989999985
New Zealand,1995,0.001010101,27.534758,0.0,3.0245616,36.40975,30.560329701,5.849420299000002
New Zealand,1996,0.008326263,26.18293,0.0,2.9514518,36.80441,29.142708063,7.661701936999997
New Zealand,1997,0.013593556,23.258162,0.0,3.0464327,37.443447,26.318188256,11.125258744
New Zealand,1998,0.022069696,25.319334,0.0,3.3079102,37.775845,28.649313896,9.126531103999998
New Zealand,1999,0.03899293,22.919535,0.0,3.5562158,37.959885,26.51474373,11.44514127
New Zealand,2000,0.12,24.19,0.0,3.56,38.2,27.87,10.330000000000002
New Zealand,2001,0.14,21.46,0.0,3.3600001,38.35,24.960000100000002,13.3899999
New Zealand,2002,0.15,24.62,0.0,3.19,39.46,27.96,11.5
New Zealand,2003,0.15,23.39,0.0,3.11,39.53,26.65,12.880000000000003
New Zealand,2004,0.36,26.97,0.0,3.22,41.53,30.549999999999997,10.980000000000004
New Zealand,2005,0.61,23.09,0.0,3.62,41.52,27.32,14.200000000000003
New Zealand,2006,0.62,23.34,0.0,3.8700001,42.07,27.8300001,14.2399999
New Zealand,2007,0.92,23.4,0.0,4.04,42.4,28.36,14.04
New Zealand,2008,1.05,22.12,0.0,4.65,42.39,27.82,14.57
New Zealand,2009,1.46,23.98,0.0,5.3,42.16,30.740000000000002,11.419999999999995
New Zealand,2010,1.62,24.48,0.0,6.2799997,43.57,32.3799997,11.190000300000001
New Zealand,2011,1.94,24.86,0.0,6.59,43.27,33.39,9.880000000000003
New Zealand,2012,2.06,22.67,0.0,6.8199997,43.14,31.5499997,11.5900003
New Zealand,2013,2.0,22.8,0.01,7.2,42.37,32.010000000000005,10.359999999999992
New Zealand,2014,2.19,24.07,0.02,7.95,42.65,34.230000000000004,8.419999999999995
New Zealand,2015,2.34,24.28,0.04,8.51,43.33,35.17,8.159999999999997
New Zealand,2016,2.32,25.68,0.06,8.5,42.93,36.56,6.369999999999997
New Zealand,2017,2.07,24.92,0.08,8.530001,43.31,35.600001,7.709999000000003
New Zealand,2018,2.05,25.99,0.1,8.45,43.42,36.59,6.829999999999998
New Zealand,2019,2.23,25.34,0.13,8.53,43.82,36.23,7.590000000000003
New Zealand,2020,2.28,24.03,0.16,8.559999,43.18,35.029999000000004,8.150000999999996
New Zealand,2021,2.62,23.98,0.2,8.6,43.42,35.4,8.020000000000003
New Zealand,2022,3.2,25.92,0.2,8.719999,44.1,38.039999,6.060001
Nicaragua,2000,0.0,0.21,0.0,0.24,2.13,0.44999999999999996,1.68
Nicaragua,2001,0.0,0.19,0.0,0.32999998,2.34,0.51999998,1.8200000199999997
Nicaragua,2002,0.0,0.3,0.0,0.39,2.7,0.69,2.0100000000000002
Nicaragua,2003,0.0,0.29,0.0,0.53,2.6,0.8200000000000001,1.78
Nicaragua,2004,0.0,0.32,0.0,0.7,2.69,1.02,1.67
Nicaragua,2005,0.0,0.43,0.0,0.76,3.01,1.19,1.8199999999999998
Nicaragua,2006,0.0,0.31,0.0,0.84,3.1,1.15,1.9500000000000002
Nicaragua,2007,0.0,0.3,0.0,0.69,2.92,0.99,1.93
Nicaragua,2008,0.0,0.53,0.0,0.73,3.22,1.26,1.9600000000000002
Nicaragua,2009,0.11,0.29,0.0,0.76,3.55,1.16,2.3899999999999997
Nicaragua,2010,0.16,0.5,0.0,0.68,3.51,1.34,2.17
Nicaragua,2011,0.21,0.44,0.0,0.65999997,3.66,1.30999997,2.3500000300000004
Nicaragua,2012,0.33,0.41,0.01,0.91999996,3.89,1.66999996,2.2200000400000004
Nicaragua,2013,0.56,0.45,0.0,1.04,4.04,2.05,1.9900000000000002
Nicaragua,2014,0.85,0.39,0.0,1.04,4.35,2.2800000000000002,2.0699999999999994
Nicaragua,2015,0.87,0.29,0.0,1.08,4.44,2.24,2.2
Nicaragua,2016,0.73,0.42,0.0,1.24,4.48,2.3899999999999997,2.0900000000000007
Nicaragua,2017,0.63,0.46,0.01,1.21,4.39,2.31,2.0799999999999996
Nicaragua,2018,0.8,0.41,0.02,1.25,4.53,2.48,2.0500000000000003
Nicaragua,2019,0.73,0.23,0.03,1.3199999,4.48,2.3099999,2.1700001
Nicaragua,2020,0.55,0.57,0.03,1.27,4.42,2.42,2.0
Nicaragua,2021,0.63,0.57,0.03,1.3,4.63,2.5300000000000002,2.0999999999999996
Niger,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Niger,2001,0.0,0.0,0.0,0.0,0.16,0.0,0.16
Niger,2002,0.0,0.0,0.0,0.0,0.17,0.0,0.17
Niger,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.18
Niger,2004,0.0,0.0,0.0,0.0,0.19,0.0,0.19
Niger,2005,0.0,0.0,0.0,0.0,0.22,0.0,0.22
Niger,2006,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Niger,2007,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Niger,2008,0.0,0.0,0.0,0.0,0.21,0.0,0.21
Niger,2009,0.0,0.0,0.0,0.0,0.24,0.0,0.24
Niger,2010,0.0,0.0,0.0,0.0,0.27,0.0,0.27
Niger,2011,0.0,0.0,0.0,0.0,0.32,0.0,0.32
Niger,2012,0.0,0.0,0.01,0.0,0.39,0.01,0.38
Niger,2013,0.0,0.0,0.01,0.0,0.42,0.01,0.41
Niger,2014,0.0,0.0,0.01,0.0,0.42,0.01,0.41
Niger,2015,0.0,0.0,0.01,0.0,0.51,0.01,0.5
Niger,2016,0.0,0.0,0.01,0.0,0.5,0.01,0.49
Niger,2017,0.0,0.0,0.01,0.0,0.53,0.01,0.52
Niger,2018,0.0,0.0,0.05,0.0,0.54,0.05,0.49000000000000005
Niger,2019,0.0,0.0,0.05,0.0,0.61,0.05,0.5599999999999999
Niger,2020,0.0,0.0,0.05,0.0,0.43,0.05,0.38
Niger,2021,0.0,0.0,0.05,0.0,0.45,0.05,0.4
Nigeria,2000,0.0,5.69,0.0,0.01,14.15,5.7,8.45
Nigeria,2001,0.0,5.85,0.0,0.01,14.84,5.859999999999999,8.98
Nigeria,2002,0.0,8.15,0.0,0.01,20.67,8.16,12.510000000000002
Nigeria,2003,0.0,7.37,0.0,0.01,19.35,7.38,11.970000000000002
Nigeria,2004,0.0,8.03,0.0,0.02,23.25,8.049999999999999,15.200000000000001
Nigeria,2005,0.0,7.69,0.0,0.01,22.53,7.7,14.830000000000002
Nigeria,2006,0.0,6.2,0.0,0.01,22.04,6.21,15.829999999999998
Nigeria,2007,0.0,6.16,0.0,0.01,21.91,6.17,15.74
Nigeria,2008,0.0,5.66,0.0,0.01,20.14,5.67,14.47
Nigeria,2009,0.0,4.48,0.0,0.01,18.82,4.49,14.33
Nigeria,2010,0.0,6.31,0.0,0.02,24.89,6.329999999999999,18.560000000000002
Nigeria,2011,0.0,5.82,0.0,0.02,25.72,5.84,19.88
Nigeria,2012,0.0,5.6,0.02,0.02,27.3,5.639999999999999,21.660000000000004
Nigeria,2013,0.0,5.27,0.02,0.02,27.45,5.309999999999999,22.14
Nigeria,2014,0.0,5.29,0.02,0.03,30.6,5.34,25.26
Nigeria,2015,0.0,5.66,0.03,0.02,30.8,5.71,25.09
Nigeria,2016,0.0,8.07,0.03,0.02,32.01,8.12,23.89
Nigeria,2017,0.0,7.67,0.03,0.02,32.78,7.72,25.060000000000002
Nigeria,2018,0.0,7.69,0.03,0.02,31.85,7.74,24.11
Nigeria,2019,0.0,8.43,0.04,0.02,31.65,8.489999999999998,23.16
Nigeria,2020,0.0,7.69,0.04,0.03,29.73,7.760000000000001,21.97
Nigeria,2021,0.0,8.0,0.05,0.05,31.47,8.100000000000001,23.369999999999997
Nigeria,2022,0.0,8.76,0.05,0.05,32.11,8.860000000000001,23.25
Niue,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-OECD (EI),1985,0.0,764.232,0.0,11.818258,3321.9236,776.050258,2545.873342
Non-OECD (EI),1986,0.0,796.81976,0.0,12.0335045,3510.0623,808.8532645,2701.2090355
Non-OECD (EI),1987,0.0,822.0114,0.0,11.799917,3718.1367,833.811317,2884.325383
Non-OECD (EI),1988,0.0,872.1057,0.0,11.995912,3904.8909,884.1016119999999,3020.789288
Non-OECD (EI),1989,0.0,893.42633,0.0,12.956703,4050.572,906.383033,3144.188967
Non-OECD (EI),1990,0.034333333,925.99146,0.0021,15.438665,4145.568,941.466558333,3204.1014416670005
Non-OECD (EI),1991,0.12300091,961.3843,0.0021,15.492316,4231.805,977.00171691,3254.80328309
Non-OECD (EI),1992,0.22078313,974.1231,0.0031,16.640942,4283.4233,990.98792513,3292.4353748700005
Non-OECD (EI),1993,0.31203565,1030.5865,0.004008,16.33182,4365.2275,1047.2343636500002,3317.99313635
Non-OECD (EI),1994,0.5899073,1087.9766,0.005018,18.348478,4467.153,1106.9200033000002,3360.2329967
Non-OECD (EI),1995,1.1282852,1128.2556,0.008042101,22.045132,4660.346,1151.4370593009999,3508.9089406989997
Non-OECD (EI),1996,1.0020291,1125.5022,0.015100606,23.149149,4830.8823,1149.668478706,3681.213821294
Non-OECD (EI),1997,1.228866,1144.4646,0.017125607,26.526087,4994.0903,1172.236678607,3821.853621393
Non-OECD (EI),1998,1.5017252,1197.6766,0.020160606,29.008013,5137.0386,1228.206498806,3908.8321011939997
Non-OECD (EI),1999,2.039237,1203.9406,0.023270616,33.74124,5340.0713,1239.744347616,4100.326952384
Non-OECD (EI),2000,2.4846184,1245.7856,0.045117445,38.27745,5649.7773,1286.592785845,4363.184514155
Non-OECD (EI),2001,3.4332879,1279.5594,0.06503495,40.674294,5888.749,1323.73201685,4565.01698315
Non-OECD (EI),2002,3.6532946,1303.6975,0.08807888,42.548172,6219.54,1349.98704548,4869.55295452
Non-OECD (EI),2003,4.4481163,1324.0743,0.11456236,46.113945,6678.563,1374.7509236600001,5303.81207634
Non-OECD (EI),2004,7.644336,1486.6403,0.13808124,49.628895,7230.0757,1544.0516122400002,5686.02408776
Non-OECD (EI),2005,9.267362,1569.5125,0.16321066,53.309044,7720.2466,1632.2521166600002,6087.99448334
Non-OECD (EI),2006,14.925485,1656.7633,0.21508437,59.94133,8334.71,1731.8451993700003,6602.864800629999
Non-OECD (EI),2007,19.884392,1742.3911,0.3117412,69.098625,8986.89,1831.6858582,7155.204141799999
Non-OECD (EI),2008,31.309612,1866.0815,0.40473294,80.82409,9356.511,1978.6199349400001,7377.89106506
Non-OECD (EI),2009,48.644585,1877.8679,0.6180229,94.160194,9629.1045,2021.2907019,7607.8137981
Non-OECD (EI),2010,76.53707,2023.46,1.3389341,112.191475,10518.259,2213.5274791,8304.7315209
Non-OECD (EI),2011,108.65574,2048.982,4.684598,120.07218,11252.478,2282.394518,8970.083481999998
Non-OECD (EI),2012,146.45302,2193.2466,9.2531,130.7826,11799.585,2479.73532,9319.84968
Non-OECD (EI),2013,191.17368,2322.0415,17.986984,147.2003,12442.857,2678.402464,9764.454536000001
Non-OECD (EI),2014,226.10971,2444.492,38.170326,169.63835,13103.375,2878.4103860000005,10224.964614
Non-OECD (EI),2015,270.82184,2447.8823,60.93535,190.50706,13290.603,2970.1465500000004,10320.456449999998
Non-OECD (EI),2016,353.0426,2554.6226,98.97011,197.32803,13851.508,3203.9633400000007,10647.54466
Non-OECD (EI),2017,441.80853,2614.606,167.00838,220.56184,14551.746,3443.98475,11107.76125
Non-OECD (EI),2018,523.27826,2700.4988,250.41133,257.63388,15397.795,3731.8222699999997,11665.972730000001
Non-OECD (EI),2019,588.3415,2788.6648,328.83282,283.59323,15887.401,3989.43235,11897.968649999999
Non-OECD (EI),2020,656.62994,2864.5,404.53436,314.45596,16062.577,4240.12026,11822.45674
Non-OECD (EI),2021,882.0427,2838.548,514.6808,351.73218,17288.219,4587.00368,12701.215320000001
Non-OECD (EI),2022,1011.1609,2925.9963,664.3189,371.07446,17807.871,4972.55056,12835.32044
North America,1985,0.0068202023,620.87665,0.010737374,40.936893,3251.7485,661.8311005763001,2589.9173994237
North America,1986,0.005231313,630.9625,0.014173737,45.25267,3286.0818,676.2345750499999,2609.84722495
North America,1987,0.0045767683,593.1344,0.01060303,50.73043,3418.9238,643.8800097983,2775.0437902017
North America,1988,0.001879798,560.1207,0.009185859,50.96106,3577.7012,611.092825657,2966.608374343
North America,1989,2.1343768,591.8331,0.2531323,58.42127,3819.034,652.6418791,3166.3921209
North America,1990,2.819687,613.7012,0.37179494,68.17216,3877.9944,685.06484194,3192.92955806
North America,1991,2.9836779,618.5193,0.4802529,71.761116,3952.2922,693.7443468,3258.5478531999997
North America,1992,2.9766898,594.729,0.4138971,77.145935,3984.3928,675.2655219000001,3309.1272781
North America,1993,3.097906,629.82477,0.48121452,79.33348,4118.7915,712.7373705199999,3406.0541294800005
North America,1994,3.5537062,608.4052,0.50892544,79.46938,4210.4116,691.93721164,3518.4743883600004
North America,1995,3.2699928,673.9834,0.5233137,77.80539,4331.0586,755.5820964999999,3575.4765035000005
North America,1996,3.3421018,734.9463,0.553236,79.7842,4450.1733,818.6258378,3631.5474622
North America,1997,3.403269,732.2049,0.5456431,81.07455,4517.77,817.2283621,3700.5416379000003
North America,1998,3.1423817,679.3241,0.5417646,81.80744,4665.5176,764.8156863,3900.7019137
North America,1999,4.7237663,696.7583,0.53870624,82.72249,4774.167,784.7432625399999,3989.4237374600007
North America,2000,6.07,674.56,0.52,99.420006,4676.03,780.5700059999999,3895.459994
North America,2001,7.31,581.36,0.57,89.74,4595.87,678.98,3916.89
North America,2002,11.070001,643.29,0.58,95.09,4733.24,750.0300010000001,3983.2099989999997
North America,2003,12.4,637.87,0.55999994,96.23,4749.29,747.05999994,4002.23000006
North America,2004,15.45,640.62,0.59999996,98.18,4859.93,754.8499999600001,4105.08000004
North America,2005,19.699999,669.19,0.58,100.03999,4983.36,789.5099890000001,4193.8500109999995
North America,2006,29.49,682.6,0.53999996,98.9,4990.5,811.52999996,4178.97000004
North America,2007,38.06,651.78,0.65000004,101.759995,5114.93,792.2499950399999,4322.680004960001
North America,2008,59.73,683.18,0.91,100.05,5080.7495,843.8699999999999,4236.8795
North America,2009,81.71,681.32,1.0,100.02,4892.72,864.0500000000001,4028.67
North America,2010,105.26,662.75,1.51,102.97001,5075.55,872.49001,4203.05999
North America,2011,132.92,744.03,2.46,103.48,5098.5,982.89,4115.61
North America,2012,157.28001,704.26,5.33,105.170006,5058.73,972.0400159999999,4086.6899839999996
North America,2013,191.86,703.98,10.83,110.68,5104.3403,1017.3500000000001,4086.9902999999995
North America,2014,213.18999,693.99,31.51,112.98,5146.87,1051.6699899999999,4095.20001
North America,2015,229.88,676.92,43.12,114.68,5150.62,1064.6,4086.02
North America,2016,271.73,697.4,60.949997,115.549995,5169.39,1145.6299920000001,4023.760008
North America,2017,299.56,746.13,83.92,114.19,5137.1797,1243.8000000000002,3893.3796999999995
North America,2018,323.57,730.49,100.93,111.68,5303.9194,1266.67,4037.2493999999997
North America,2019,350.79,705.78,121.23,107.350006,5240.1,1285.1500059999998,3954.9499940000005
North America,2020,398.8,716.55,150.06,103.68,5124.77,1369.09,3755.6800000000003
North America,2021,440.29,687.87,188.2,103.479996,5256.3906,1419.8399960000002,3836.5506039999996
North America,2022,499.28052,694.6574,233.37842,90.47175,5638.285,1517.78809,4120.49691
North America (EI),1985,0.006820202,619.25464,0.010737374,39.710896,3212.374,658.983093576,2553.3909064239997
North America (EI),1986,0.005231313,628.9075,0.014173737,43.96067,3244.287,672.88757505,2571.3994249499997
North America (EI),1987,0.004576768,590.90137,0.01060303,49.39543,3374.7683,640.311979798,2734.456320202
North America (EI),1988,0.001879798,557.65576,0.009185859,49.512062,3532.6924,607.178887657,2925.513512343
North America (EI),1989,2.1343768,590.52814,0.2531323,57.006268,3773.5894,649.9219171,3123.6674829
North America (EI),1990,2.819687,612.4452,0.37179494,66.537315,3830.9644,682.17399694,3148.79040306
North America (EI),1991,2.9836779,617.2273,0.48025286,70.36828,3906.2905,691.05951076,3215.23098924
North America (EI),1992,2.9766898,593.414,0.4138971,75.645935,3935.2925,672.4505219,3262.8419781000002
North America (EI),1993,3.0961888,628.11975,0.48121452,78.241486,4069.5525,709.93863932,3359.6138606799996
North America (EI),1994,3.5459282,607.4682,0.50892544,78.30638,4157.7085,689.82943364,3467.87906636
North America (EI),1995,3.2622151,672.87823,0.5233137,76.81739,4275.556,753.4811488000001,3522.0748511999996
North America (EI),1996,3.3347363,733.47784,0.55323595,78.53903,4391.5986,815.9048422500001,3575.6937577500003
North America (EI),1997,3.3952475,731.01483,0.5456431,79.87155,4455.4673,814.8272705999999,3640.6400294000005
North America (EI),1998,3.1332586,677.5521,0.5417646,80.742966,4598.859,761.9700892,3836.8889108000003
North America (EI),1999,4.7123313,694.3183,0.5386052,81.48087,4703.85,781.0501065,3922.7998935000005
North America (EI),2000,5.932759,662.5963,0.5419337,81.85851,4859.6973,750.9295027000001,4108.7677973
North America (EI),2001,7.1523848,570.19635,0.60193,82.750084,4782.4346,660.7007488000002,4121.7338512
North America (EI),2002,10.884869,632.30383,0.6323344,87.906525,4927.2896,731.7275583999999,4195.5620416
North America (EI),2003,12.009471,625.9625,0.6414438,87.69915,4951.1514,726.3125648,4224.8388352
North America (EI),2004,15.251607,626.1294,0.7213956,89.011734,5065.589,731.1141366000002,4334.4748634
North America (EI),2005,19.576908,656.09296,0.7749006,89.89099,5191.2373,766.3357586,4424.9015414
North America (EI),2006,29.37578,668.87775,0.85543215,89.507706,5195.605,788.6166681499999,4406.98833185
North America (EI),2007,38.053185,638.0052,1.1304106,91.11054,5329.2715,768.2993356,4560.9721644
North America (EI),2008,59.965836,667.7655,1.6870626,89.4266,5294.5063,818.8449985999999,4475.6613014
North America (EI),2009,81.87046,666.9425,2.2119603,89.64899,5088.1245,840.6739103,4247.4505897
North America (EI),2010,105.57163,645.8175,3.299592,92.80545,5276.83,847.4941719999999,4429.335828
North America (EI),2011,133.2274,728.0895,5.3516192,93.355865,5293.802,960.0243842,4333.7776158
North America (EI),2012,157.24394,686.2078,9.986821,94.71085,5243.514,948.1494109999999,4295.364589000001
North America (EI),2013,184.86508,686.36005,17.644686,99.0234,5283.092,987.893216,4295.198783999999
North America (EI),2014,202.73344,677.1447,31.557364,101.002106,5319.55,1012.43761,4307.11239
North America (EI),2015,228.35649,659.5379,42.52341,101.3556,5321.3037,1031.7734,4289.5303
North America (EI),2016,270.59662,679.89343,59.7048,101.69138,5336.472,1111.8862299999998,4224.58577
North America (EI),2017,299.0048,723.2415,82.81782,102.06936,5302.4927,1207.13348,4095.35922
